store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7269315838225,#9004,2025-12-31 23:37:37+00:00,2025-12-31 23:37:40+00:00,UT,US,paid,,36.48,0.0,6.95,36.48,0.0,2.71,43.43
fabric_outlet,7269280579857,#9003,2025-12-31 23:03:34+00:00,2025-12-31 23:03:37+00:00,OH,US,paid,,89.06,9.89,0.0,98.95,0.0,0.0,79.17
fabric_outlet,7269239652625,#9002,2025-12-31 22:29:27+00:00,2025-12-31 22:29:30+00:00,FL,US,paid,,36.49,0.0,6.95,36.49,0.0,0.0,43.44
fabric_outlet,7269113069841,#9001,2025-12-31 20:54:26+00:00,2025-12-31 20:54:27+00:00,LA,US,paid,,32.97,0.0,6.95,32.97,0.0,0.0,39.92
fabric_outlet,7268781850897,#9000,2025-12-31 17:24:33+00:00,2025-12-31 17:24:36+00:00,TX,US,paid,,44.97,4.99,6.95,49.96,0.0,0.0,46.93
fabric_outlet,7268741316881,#8999,2025-12-31 16:57:56+00:00,2025-12-31 16:58:01+00:00,FL,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
fabric_outlet,7268657266961,#8998,2025-12-31 16:04:30+00:00,2025-12-31 16:04:34+00:00,GA,US,paid,,89.96,0.0,0.0,89.96,0.0,0.0,89.96
fabric_outlet,7268615815441,#8997,2025-12-31 15:35:45+00:00,2025-12-31 15:35:50+00:00,MI,US,paid,,69.68,7.74,0.0,77.42,0.0,0.0,61.94
fabric_outlet,7268607721745,#8996,2025-12-31 15:29:46+00:00,2025-12-31 15:29:51+00:00,MN,US,paid,,80.95,8.99,0.0,89.94,0.0,0.0,71.96
fabric_outlet,7268500570385,#8995,2025-12-31 14:09:20+00:00,2025-12-31 14:09:24+00:00,PA,US,paid,,111.44,0.0,0.0,111.44,0.0,0.0,111.44
fabric_outlet,7268473110801,#8994,2025-12-31 13:46:24+00:00,2025-12-31 13:46:27+00:00,IN,US,paid,,69.41,0.0,0.0,69.41,0.0,0.0,69.41
fabric_outlet,7268466524433,#8993,2025-12-31 13:40:26+00:00,2025-12-31 13:40:28+00:00,OH,US,paid,,23.21,0.0,6.95,23.21,0.0,0.0,30.16
fabric_outlet,7268429136145,#8992,2025-12-31 13:12:46+00:00,2025-12-31 13:12:49+00:00,WY,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,7268370579729,#8991,2025-12-31 12:15:33+00:00,2025-12-31 12:15:36+00:00,PA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7267965305105,#8990,2025-12-31 04:16:28+00:00,2025-12-31 04:16:29+00:00,MO,US,paid,,82.45,0.0,0.0,82.45,0.0,0.0,82.45
fabric_outlet,7267936862481,#8989,2025-12-31 03:44:05+00:00,2025-12-31 03:44:09+00:00,UT,US,paid,,20.22,2.24,6.95,22.46,0.0,1.5,24.93
fabric_outlet,7267913269521,#8988,2025-12-31 03:20:00+00:00,2025-12-31 03:20:07+00:00,NY,US,paid,,102.5,11.38,0.0,113.88,0.0,0.0,91.12
fabric_outlet,7267816177937,#8987,2025-12-31 01:49:08+00:00,2025-12-31 01:49:10+00:00,ND,US,paid,,52.7,0.0,6.95,12.71,39.99,0.0,59.65
fabric_outlet,7267782066449,#8986,2025-12-31 01:16:38+00:00,2025-12-31 01:16:43+00:00,TX,US,paid,,29.98,0.0,6.95,29.98,0.0,0.0,36.93
fabric_outlet,7267766337809,#8985,2025-12-31 01:01:03+00:00,2025-12-31 01:01:04+00:00,WA,US,paid,,9.71,0.0,6.95,9.71,0.0,1.66,16.66
fabric_outlet,7267727900945,#8984,2025-12-31 00:26:52+00:00,2025-12-31 00:26:55+00:00,NY,US,paid,,20.95,0.0,6.95,20.95,0.0,0.0,27.9
fabric_outlet,7267718332689,#8983,2025-12-31 00:18:18+00:00,2025-12-31 00:18:18+00:00,OH,US,paid,,65.65,7.29,0.0,72.94,0.0,0.0,58.36
fabric_outlet,7267701981457,#8982,2025-12-31 00:04:59+00:00,2025-12-31 00:05:00+00:00,MA,US,paid,,12.99,0.0,6.95,12.99,0.0,0.0,19.94
fabric_outlet,7267622519057,#8981,2025-12-30 23:03:07+00:00,2025-12-30 23:03:12+00:00,IN,US,paid,,3.59,0.39,6.95,3.98,0.0,0.0,10.15
fabric_outlet,7267332718865,#8980,2025-12-30 20:14:11+00:00,2025-12-30 20:14:12+00:00,TX,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,7267303719185,#8979,2025-12-30 19:58:31+00:00,2025-12-30 19:58:36+00:00,TX,US,paid,,63.47,0.0,6.95,63.47,0.0,0.0,70.42
fabric_outlet,7267294019857,#8978,2025-12-30 19:53:06+00:00,2025-12-30 19:53:10+00:00,OR,US,paid,,35.98,0.0,6.95,35.98,0.0,0.0,42.93
fabric_outlet,7267283534097,#8977,2025-12-30 19:47:16+00:00,2025-12-30 19:47:20+00:00,WA,US,paid,,21.0,0.0,6.95,21.0,0.0,2.74,27.95
fabric_outlet,7267281371409,#8976,2025-12-30 19:45:51+00:00,2025-12-30 19:45:54+00:00,NH,US,paid,,71.78,0.0,0.0,71.78,0.0,0.0,71.78
fabric_outlet,7267275473169,#8975,2025-12-30 19:42:18+00:00,2025-12-30 19:42:21+00:00,PA,US,paid,,68.39,7.59,0.0,0.0,75.98,0.0,60.8
fabric_outlet,7267190374673,#8974,2025-12-30 18:54:34+00:00,2025-12-30 18:54:37+00:00,KY,US,paid,,29.7,3.29,6.95,0.0,32.99,0.0,33.36
fabric_outlet,7267127296273,#8973,2025-12-30 18:18:14+00:00,2025-12-30 18:18:16+00:00,MS,US,paid,,35.99,3.99,6.95,39.98,0.0,0.0,38.95
fabric_outlet,7267024797969,#8972,2025-12-30 17:20:17+00:00,2025-12-30 17:20:21+00:00,UT,US,paid,,37.46,0.0,6.95,37.46,0.0,2.8,44.41
fabric_outlet,7267018932497,#8971,2025-12-30 17:16:49+00:00,2025-12-30 17:16:53+00:00,UT,US,paid,,34.97,0.0,6.95,34.97,0.0,2.6,41.92
fabric_outlet,7266994913553,#8970,2025-12-30 17:02:47+00:00,2025-12-30 17:02:51+00:00,TN,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,7266982625553,#8969,2025-12-30 16:55:43+00:00,2025-12-30 16:55:46+00:00,OR,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7266979840273,#8968,2025-12-30 16:54:05+00:00,2025-12-30 16:54:08+00:00,WA,US,paid,,88.23,0.0,0.0,88.23,0.0,7.21,88.23
fabric_outlet,7266855878929,#8967,2025-12-30 15:40:17+00:00,2025-12-30 15:40:20+00:00,MT,US,paid,,102.3,11.36,0.0,113.66,0.0,0.0,90.94
fabric_outlet,7266774712593,#8966,2025-12-30 14:45:37+00:00,2025-12-30 14:45:40+00:00,WV,US,paid,,50.16,0.0,6.95,50.16,0.0,0.0,57.11
fabric_outlet,7266738864401,#8965,2025-12-30 14:19:38+00:00,2025-12-30 14:19:40+00:00,WI,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7266719006993,#8964,2025-12-30 14:03:06+00:00,2025-12-30 14:03:09+00:00,NC,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7266701476113,#8963,2025-12-30 13:49:15+00:00,2025-12-30 13:49:17+00:00,TN,US,paid,,85.39,0.0,0.0,85.39,0.0,0.0,85.39
fabric_outlet,7266291548433,#8962,2025-12-30 07:05:59+00:00,2025-12-30 07:06:00+00:00,CA,US,paid,,25.17,2.79,6.95,27.96,0.0,0.0,29.33
fabric_outlet,7266162901265,#8961,2025-12-30 04:39:00+00:00,2025-12-30 04:39:06+00:00,CA,US,paid,,13.96,0.0,6.95,13.96,0.0,0.0,20.91
fabric_outlet,7266111586577,#8960,2025-12-30 03:43:45+00:00,2025-12-30 03:43:48+00:00,MS,US,paid,,89.93,9.99,0.0,99.92,0.0,0.0,79.94
fabric_outlet,7266094317841,#8959,2025-12-30 03:24:46+00:00,2025-12-30 03:24:49+00:00,TX,US,paid,,67.93,0.0,0.0,67.93,0.0,0.0,67.93
fabric_outlet,7266073346321,#8958,2025-12-30 03:04:09+00:00,2025-12-30 03:04:14+00:00,FL,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7265969832209,#8957,2025-12-30 01:32:51+00:00,2025-12-30 01:32:55+00:00,WI,US,paid,,84.11,9.34,0.0,93.45,0.0,0.0,74.77
fabric_outlet,7265928184081,#8956,2025-12-30 00:54:24+00:00,2025-12-30 00:54:29+00:00,MT,US,paid,,77.98,10.0,0.0,87.98,0.0,0.0,67.98
fabric_outlet,7265891057937,#8955,2025-12-30 00:22:05+00:00,2025-12-30 00:22:08+00:00,UT,US,paid,,29.98,0.0,6.95,29.98,0.0,2.23,36.93
fabric_outlet,7265865138449,#8954,2025-12-30 00:02:08+00:00,2025-12-30 00:02:11+00:00,OH,US,paid,,6.98,0.0,6.95,6.98,0.0,0.0,13.93
fabric_outlet,7265831190801,#8953,2025-12-29 23:38:26+00:00,2025-12-29 23:38:28+00:00,MO,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7265770570001,#8952,2025-12-29 22:55:14+00:00,2025-12-29 22:55:17+00:00,OK,US,paid,,47.22,5.24,6.95,52.46,0.0,0.0,48.93
fabric_outlet,7265440465169,#8951,2025-12-29 19:36:44+00:00,2025-12-29 19:36:45+00:00,MI,US,paid,,25.44,0.0,6.95,25.44,0.0,0.0,32.39
fabric_outlet,7265391608081,#8950,2025-12-29 19:08:21+00:00,2025-12-29 19:08:24+00:00,MD,US,paid,,35.9,0.0,6.95,35.9,0.0,0.0,42.85
fabric_outlet,7265330299153,#8949,2025-12-29 18:33:10+00:00,2025-12-29 18:33:14+00:00,OK,US,paid,,11.98,0.0,6.95,11.98,0.0,0.0,18.93
fabric_outlet,7265274069265,#8948,2025-12-29 18:02:09+00:00,2025-12-29 18:02:12+00:00,NY,US,paid,,5.97,0.0,6.95,5.97,0.0,0.0,12.92
fabric_outlet,7265268990225,#8947,2025-12-29 17:59:06+00:00,2025-12-29 17:59:08+00:00,VA,US,paid,,25.0,0.0,6.95,25.0,0.0,0.0,31.95
fabric_outlet,7265224229137,#8946,2025-12-29 17:33:15+00:00,2025-12-29 17:33:18+00:00,TN,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7265219739921,#8945,2025-12-29 17:30:37+00:00,2025-12-29 17:30:42+00:00,KY,US,paid,,117.43,0.0,0.0,117.43,0.0,0.0,117.43
fabric_outlet,7265033126161,#8944,2025-12-29 15:39:37+00:00,2025-12-29 15:39:42+00:00,MN,US,paid,,6.98,0.0,6.95,6.98,0.0,0.0,13.93
fabric_outlet,7264967229713,#8943,2025-12-29 14:55:59+00:00,2025-12-29 14:56:06+00:00,IL,US,paid,,159.92,0.0,0.0,159.92,0.0,0.0,159.92
fabric_outlet,7264868532497,#8942,2025-12-29 13:42:10+00:00,2025-12-29 13:42:12+00:00,OH,US,paid,,55.92,0.0,6.95,55.92,0.0,0.0,62.87
fabric_outlet,7264685195537,#8941,2025-12-29 11:04:53+00:00,2025-12-29 11:05:01+00:00,NY,US,paid,,107.95,11.99,0.0,119.94,0.0,0.0,95.96
fabric_outlet,7264413286673,#8940,2025-12-29 06:04:07+00:00,2025-12-29 06:04:09+00:00,TX,US,paid,,35.98,3.99,6.95,39.97,0.0,0.0,38.94
fabric_outlet,7264378257681,#8939,2025-12-29 05:20:35+00:00,2025-12-29 05:20:38+00:00,NY,US,paid,,70.93,0.0,0.0,70.93,0.0,0.0,70.93
fabric_outlet,7264339591441,#8938,2025-12-29 04:48:30+00:00,2025-12-29 04:48:33+00:00,WA,US,paid,,13.97,0.0,6.95,13.97,0.0,2.14,20.92
