store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7065868599569,#7053,2025-09-30 23:25:18+00:00,2025-09-30 23:25:22+00:00,CA,US,paid,,43.43,0.0,6.95,43.43,0.0,0.0,50.38
fabric_outlet,7065849037073,#7052,2025-09-30 23:05:03+00:00,2025-09-30 23:05:06+00:00,OK,US,paid,,51.46,0.0,6.95,51.46,0.0,0.0,58.41
fabric_outlet,7065847955729,#7051,2025-09-30 23:04:02+00:00,2025-09-30 23:04:06+00:00,WA,US,paid,,23.39,2.59,6.95,25.98,0.0,2.54,27.75
fabric_outlet,7065829933329,#7050,2025-09-30 22:46:59+00:00,2025-09-30 22:47:03+00:00,MI,US,paid,,33.26,3.69,6.95,36.95,0.0,0.0,36.52
fabric_outlet,7065755549969,#7049,2025-09-30 21:46:53+00:00,2025-09-30 21:46:57+00:00,FL,US,paid,,4.47,0.0,6.95,4.47,0.0,0.0,11.42
fabric_outlet,7065603866897,#7048,2025-09-30 20:10:07+00:00,2025-09-30 20:10:10+00:00,IN,US,paid,,20.94,0.0,6.95,20.94,0.0,0.0,27.89
fabric_outlet,7065379438865,#7047,2025-09-30 18:00:36+00:00,2025-09-30 18:00:42+00:00,MA,US,paid,,33.47,0.0,6.95,33.47,0.0,0.0,40.42
fabric_outlet,7065359515921,#7046,2025-09-30 17:48:46+00:00,2025-09-30 17:48:49+00:00,FL,US,paid,,128.45,0.0,0.0,128.45,0.0,0.0,128.45
fabric_outlet,7065341690129,#7045,2025-09-30 17:38:07+00:00,2025-09-30 17:38:09+00:00,VA,US,paid,,29.7,3.29,6.95,32.99,0.0,0.0,33.36
fabric_outlet,7065293947153,#7044,2025-09-30 17:08:11+00:00,2025-09-30 17:08:12+00:00,WI,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,7065160319249,#7043,2025-09-30 15:46:00+00:00,2025-09-30 15:46:02+00:00,ME,US,paid,,24.28,2.69,6.95,26.97,0.0,0.0,28.54
