store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6845596893457,#5125,2025-06-30 23:44:15+00:00,2025-06-30 23:44:16+00:00,CT,US,paid,,16.98,3.0,6.95,19.98,0.0,1.52,20.93
fabric_outlet,6845498392849,#5124,2025-06-30 22:22:55+00:00,2025-06-30 22:22:58+00:00,OH,US,paid,,32.47,5.74,6.95,38.21,0.0,0.0,33.68
fabric_outlet,6845402710289,#5123,2025-06-30 21:19:12+00:00,2025-06-30 21:19:13+00:00,DE,US,paid,,81.54,14.39,0.0,95.93,0.0,0.0,67.15
fabric_outlet,6845379608849,#5122,2025-06-30 21:05:57+00:00,2025-06-30 21:05:59+00:00,WY,US,paid,,56.97,0.0,6.95,56.97,0.0,0.0,63.92
fabric_outlet,6845175070993,#5121,2025-06-30 19:17:34+00:00,2025-06-30 19:17:34+00:00,AR,US,paid,,6.79,1.2,6.95,7.99,0.0,1.2,12.54
fabric_outlet,6845170024721,#5120,2025-06-30 19:14:53+00:00,2025-06-30 19:14:54+00:00,OK,US,paid,,34.83,6.15,6.95,40.98,0.0,3.05,35.63
fabric_outlet,6844863414545,#5119,2025-06-30 16:40:48+00:00,2025-06-30 16:40:48+00:00,CA,US,paid,,68.46,0.0,0.0,68.46,0.0,4.96,68.46
fabric_outlet,6844815606033,#5118,2025-06-30 16:17:09+00:00,2025-06-30 16:17:13+00:00,MA,US,paid,,64.95,0.0,6.95,64.95,0.0,0.0,71.9
fabric_outlet,6844799353105,#5117,2025-06-30 16:09:37+00:00,2025-06-30 16:09:40+00:00,TX,US,paid,,122.42,0.0,0.0,122.42,0.0,0.0,122.42
fabric_outlet,6844777234705,#5116,2025-06-30 15:58:43+00:00,2025-06-30 15:58:44+00:00,AR,US,paid,,18.47,3.27,6.95,21.74,0.0,1.97,22.15
fabric_outlet,6844700983569,#5115,2025-06-30 15:19:22+00:00,2025-06-30 15:19:27+00:00,CO,US,paid,,62.06,6.9,6.95,68.96,0.0,0.0,62.11
fabric_outlet,6843856519441,#5114,2025-06-30 04:04:01+00:00,2025-06-30 04:04:04+00:00,CA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6843828273425,#5113,2025-06-30 03:27:58+00:00,2025-06-30 03:28:03+00:00,LA,US,paid,,79.94,0.0,0.0,79.94,0.0,0.0,79.94
fabric_outlet,6843731411217,#5112,2025-06-30 01:32:20+00:00,2025-06-30 01:32:25+00:00,CA,US,paid,,71.97,0.0,0.0,71.97,0.0,0.0,71.97
fabric_outlet,6843658993937,#5111,2025-06-30 00:10:20+00:00,2025-06-30 00:10:20+00:00,IA,US,paid,,64.56,11.4,6.95,75.96,0.0,4.52,60.11
fabric_outlet,6843525005585,#5110,2025-06-29 21:54:38+00:00,2025-06-29 21:54:41+00:00,WV,US,paid,,192.86,0.0,0.0,192.86,0.0,0.0,192.86
fabric_outlet,6843520909585,#5109,2025-06-29 21:51:47+00:00,2025-06-29 21:51:50+00:00,IL,US,paid,,130.93,0.0,0.0,130.93,0.0,0.0,130.93
fabric_outlet,6843263189265,#5108,2025-06-29 19:02:30+00:00,2025-06-29 19:02:36+00:00,MI,US,paid,,151.88,26.81,0.0,178.69,0.0,0.0,125.07
fabric_outlet,6843211907345,#5107,2025-06-29 18:36:51+00:00,2025-06-29 18:36:55+00:00,NE,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6843200930065,#5106,2025-06-29 18:30:41+00:00,2025-06-29 18:30:42+00:00,TX,US,paid,,67.09,11.84,0.0,78.93,0.0,5.53,55.25
fabric_outlet,6843097284881,#5105,2025-06-29 17:30:29+00:00,2025-06-29 17:30:33+00:00,NE,US,paid,,96.89,0.0,0.0,96.89,0.0,0.0,96.89
fabric_outlet,6843090239761,#5104,2025-06-29 17:26:18+00:00,2025-06-29 17:26:18+00:00,AL,US,paid,,42.49,7.5,6.95,49.99,0.0,3.96,41.94
fabric_outlet,6843009499409,#5103,2025-06-29 16:37:34+00:00,2025-06-29 16:37:41+00:00,VA,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
fabric_outlet,6842945798417,#5102,2025-06-29 15:59:38+00:00,2025-06-29 15:59:41+00:00,PA,US,paid,,61.96,0.0,6.95,61.96,0.0,0.0,68.91
fabric_outlet,6842931839249,#5101,2025-06-29 15:52:02+00:00,2025-06-29 15:52:06+00:00,TN,US,paid,,38.23,6.75,6.95,44.98,0.0,0.0,38.43
fabric_outlet,6842915815697,#5100,2025-06-29 15:42:38+00:00,2025-06-29 15:42:39+00:00,KY,US,paid,,33.96,6.0,6.95,39.96,0.0,2.45,34.91
fabric_outlet,6842768785681,#5099,2025-06-29 14:09:27+00:00,2025-06-29 14:09:27+00:00,VA,US,paid,,13.58,2.4,6.95,15.98,0.0,1.09,18.13
fabric_outlet,6842641187089,#5098,2025-06-29 12:43:55+00:00,2025-06-29 12:43:57+00:00,TN,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6842619691281,#5097,2025-06-29 12:25:49+00:00,2025-06-29 12:25:53+00:00,ME,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6842556907793,#5096,2025-06-29 11:32:50+00:00,2025-06-29 11:32:54+00:00,SC,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6842098024721,#5095,2025-06-29 03:21:22+00:00,2025-06-29 03:21:26+00:00,PA,US,paid,,84.98,15.0,0.0,99.98,0.0,0.0,69.98
fabric_outlet,6841881755921,#5094,2025-06-28 22:49:58+00:00,2025-06-28 22:50:00+00:00,GA,US,paid,,90.22,0.0,0.0,90.22,0.0,0.0,90.22
fabric_outlet,6841515573521,#5093,2025-06-28 18:48:39+00:00,2025-06-28 18:48:40+00:00,OH,US,paid,,19.11,3.38,6.95,22.49,0.0,2.08,22.68
fabric_outlet,6841456722193,#5092,2025-06-28 18:16:37+00:00,2025-06-28 18:16:40+00:00,AZ,US,paid,,76.45,0.0,0.0,76.45,0.0,4.29,76.45
fabric_outlet,6841407897873,#5091,2025-06-28 17:50:08+00:00,2025-06-28 17:50:09+00:00,SC,US,paid,,16.98,3.0,6.95,19.98,0.0,1.68,20.93
fabric_outlet,6841312149777,#5090,2025-06-28 16:56:14+00:00,2025-06-28 16:56:15+00:00,AL,US,paid,,19.11,3.38,6.95,22.49,0.0,2.08,22.68
fabric_outlet,6841258082577,#5089,2025-06-28 16:24:43+00:00,2025-06-28 16:24:45+00:00,TX,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6841236390161,#5088,2025-06-28 16:12:24+00:00,2025-06-28 16:12:34+00:00,CA,US,paid,,71.23,10.0,0.0,81.23,0.0,0.0,61.23
fabric_outlet,6840943378705,#5087,2025-06-28 12:58:39+00:00,2025-06-28 12:58:42+00:00,NE,US,paid,,5.5,0.0,6.95,5.5,0.0,0.68,12.45
fabric_outlet,6840688902417,#5086,2025-06-28 09:46:46+00:00,2025-06-28 09:46:51+00:00,FL,US,paid,,134.94,0.0,0.0,134.94,0.0,0.0,134.94
fabric_outlet,6840347230481,#5085,2025-06-28 03:18:49+00:00,2025-06-28 03:18:49+00:00,TX,US,paid,,36.53,6.45,6.95,42.98,0.0,3.59,37.03
fabric_outlet,6840346902801,#5084,2025-06-28 03:18:29+00:00,2025-06-28 03:18:33+00:00,OK,US,paid,,65.39,11.54,0.0,76.93,0.0,0.0,53.85
fabric_outlet,6840287953169,#5083,2025-06-28 02:05:48+00:00,2025-06-28 02:05:52+00:00,WA,US,paid,,215.39,0.0,0.0,215.39,0.0,22.33,215.39
fabric_outlet,6840263541009,#5082,2025-06-28 01:37:37+00:00,2025-06-28 01:37:40+00:00,AK,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6840153145617,#5081,2025-06-27 23:41:13+00:00,2025-06-27 23:41:17+00:00,OH,US,paid,,59.94,0.0,6.95,59.94,0.0,0.0,66.89
fabric_outlet,6840086429969,#5080,2025-06-27 22:52:12+00:00,2025-06-27 22:52:16+00:00,IA,US,paid,,104.08,18.37,0.0,122.45,0.0,0.0,85.71
fabric_outlet,6839910236433,#5079,2025-06-27 20:57:36+00:00,2025-06-27 20:57:39+00:00,SC,US,paid,,151.96,0.0,0.0,151.96,0.0,0.0,151.96
fabric_outlet,6839777427729,#5078,2025-06-27 19:56:45+00:00,2025-06-27 19:56:46+00:00,AL,US,paid,,42.45,7.5,6.95,49.95,0.0,3.95,41.9
fabric_outlet,6839697965329,#5077,2025-06-27 19:21:44+00:00,2025-06-27 19:21:44+00:00,NJ,US,paid,,56.08,9.9,6.95,65.98,0.0,0.0,53.13
fabric_outlet,6839683547409,#5076,2025-06-27 19:15:02+00:00,2025-06-27 19:15:06+00:00,UT,US,paid,,42.77,0.0,6.95,42.77,0.0,3.19,49.72
