store_id,order_id,order_name,refund_id,processed_at,created_at,state,country,refund_amount,tax_refunded
fabric_outlet,6819593552145,#4949,1003035722001,2025-06-23 21:06:30+00:00,2025-06-23 21:06:30+00:00,CA,US,26.04,0.0
fabric_outlet,6819382952209,#4942,1002999546129,2025-06-23 14:31:42+00:00,2025-06-23 14:31:42+00:00,TX,US,67.88,0.0
fabric_outlet,6804913520913,#4846,1002049863953,2025-06-13 22:53:47+00:00,2025-06-13 22:53:47+00:00,TX,US,31.03,0.0
fabric_outlet,6780866953489,#4732,1001182724369,2025-06-05 14:16:46+00:00,2025-06-05 14:16:46+00:00,CA,US,0.0,0.0
fabric_outlet,6780625584401,#4728,1001108472081,2025-06-04 21:20:00+00:00,2025-06-04 21:20:00+00:00,TX,US,99.0,0.0
fabric_outlet,6760587985169,#4571,1020395520273,2025-11-07 23:37:43+00:00,2025-11-07 23:37:43+00:00,IA,US,84.99,0.0
fabric_outlet,6693536760081,#4175,1001233907985,2025-06-06 07:07:39+00:00,2025-06-06 07:07:39+00:00,TX,US,39.28,2.46
fabric_outlet,6688713834769,#4141,997199479057,2025-04-25 17:12:10+00:00,2025-04-25 17:12:10+00:00,TN,US,2.75,0.0
fabric_outlet,6688713834769,#4141,997199511825,2025-04-25 17:12:22+00:00,2025-04-25 17:12:22+00:00,TN,US,0.0,0.0
fabric_outlet,6685254353169,#4104,998727713041,2025-05-12 21:50:43+00:00,2025-05-12 21:50:43+00:00,NJ,US,9.99,0.66
fabric_outlet,6685087596817,#4103,997212913937,2025-04-25 20:20:07+00:00,2025-04-25 20:20:07+00:00,IN,US,76.49,0.0
fabric_outlet,6678702293265,#4061,996253040913,2025-04-15 20:15:52+00:00,2025-04-15 20:15:52+00:00,TX,US,15.49,0.0
fabric_outlet,6675671744785,#4032,995924869393,2025-04-11 22:50:34+00:00,2025-04-11 22:50:34+00:00,OR,US,-6.95,0.0
fabric_outlet,6671248097553,#3993,995695034641,2025-04-09 14:22:01+00:00,2025-04-09 14:22:01+00:00,TX,US,47.25,0.0
fabric_outlet,6662028329233,#3923,995296837905,2025-04-04 20:07:28+00:00,2025-04-04 20:07:28+00:00,NC,US,15.49,0.0
