store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6657588265233,#3900,2025-03-31 19:23:20+00:00,2025-03-31 19:23:24+00:00,CA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6657493893393,#3899,2025-03-31 18:24:11+00:00,2025-03-31 18:24:16+00:00,CA,US,paid,,53.99,0.0,6.95,53.99,0.0,0.0,60.94
fabric_outlet,6657370390801,#3898,2025-03-31 17:03:20+00:00,2025-03-31 17:03:24+00:00,WA,US,paid,,15.49,0.0,6.95,15.49,0.0,1.98,22.44
fabric_outlet,6657354170641,#3897,2025-03-31 16:53:10+00:00,2025-03-31 16:53:14+00:00,WA,US,paid,,68.8,7.65,0.0,76.45,0.0,5.9,61.15
fabric_outlet,6657022689553,#3896,2025-03-31 12:43:15+00:00,2025-03-31 12:43:17+00:00,AZ,US,paid,,22.99,0.0,6.95,22.99,0.0,0.0,29.94
fabric_outlet,6656530317585,#3895,2025-03-31 02:04:05+00:00,2025-03-31 02:04:08+00:00,OR,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6656215318801,#3894,2025-03-30 20:39:21+00:00,2025-03-30 20:39:23+00:00,GA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6656088342801,#3893,2025-03-30 19:12:52+00:00,2025-03-30 19:13:02+00:00,LA,US,paid,,45.97,0.0,6.95,45.97,0.0,4.76,52.92
fabric_outlet,6655955009809,#3892,2025-03-30 17:42:11+00:00,2025-03-30 17:42:16+00:00,AZ,US,paid,,13.75,0.0,6.95,13.75,0.0,0.0,20.7
fabric_outlet,6655164580113,#3891,2025-03-30 02:46:39+00:00,2025-03-30 02:46:43+00:00,UT,US,paid,,226.24,0.0,0.0,226.24,0.0,16.85,226.24
fabric_outlet,6655132238097,#3890,2025-03-30 02:01:52+00:00,2025-03-30 02:01:56+00:00,CA,US,paid,,21.99,0.0,6.95,21.99,0.0,0.0,28.94
fabric_outlet,6655068078353,#3889,2025-03-30 00:49:36+00:00,2025-03-30 00:49:40+00:00,VA,US,paid,,53.99,0.0,6.95,53.99,0.0,0.0,60.94
fabric_outlet,6654966202641,#3888,2025-03-29 23:08:38+00:00,2025-03-29 23:08:42+00:00,CA,US,paid,,35.96,0.0,6.95,35.96,0.0,0.0,42.91
fabric_outlet,6654726897937,#3887,2025-03-29 20:13:04+00:00,2025-03-29 20:13:07+00:00,GA,US,paid,,66.99,0.0,0.0,66.99,0.0,0.0,66.99
fabric_outlet,6654677221649,#3886,2025-03-29 19:41:55+00:00,2025-03-29 19:41:57+00:00,NC,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6654439260433,#3885,2025-03-29 17:22:53+00:00,2025-03-29 17:22:57+00:00,IL,US,paid,,90.91,0.0,0.0,90.91,0.0,0.0,90.91
fabric_outlet,6654409376017,#3884,2025-03-29 17:05:43+00:00,2025-03-29 17:05:46+00:00,SC,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6654381130001,#3883,2025-03-29 16:50:11+00:00,2025-03-29 16:50:14+00:00,MI,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6654235607313,#3882,2025-03-29 15:20:25+00:00,2025-03-29 15:20:28+00:00,CA,US,paid,,71.92,0.0,0.0,71.92,0.0,0.0,71.92
fabric_outlet,6653608067345,#3881,2025-03-29 03:58:18+00:00,2025-03-29 03:58:22+00:00,NM,US,paid,,20.75,0.0,6.95,20.75,0.0,0.0,27.7
fabric_outlet,6653598957841,#3880,2025-03-29 03:43:41+00:00,2025-03-29 03:43:45+00:00,TX,US,paid,,85.88,9.55,0.0,95.43,0.0,0.0,76.33
